i,Date,Open,High,Low,Close,Volume,n,vw
4653,2021-07-19 17:15:00+00:00,151.7,152.07,151.635,151.99,161861,2068,151.844641
4654,2021-07-19 17:30:00+00:00,151.985,151.985,151.28,151.33,140550,2274,151.659575
4655,2021-07-19 17:45:00+00:00,151.26,151.6984,150.8,150.97,165534,2454,151.159951
4656,2021-07-19 18:00:00+00:00,151.0,151.66,150.93,151.2514,108193,1658,151.297666
4657,2021-07-19 18:15:00+00:00,151.28,151.615,151.03,151.47,91966,1555,151.299036
4658,2021-07-19 18:30:00+00:00,151.45,151.56,150.86,151.19,151325,2381,151.244634
4659,2021-07-19 18:45:00+00:00,151.235,151.402,150.55,150.6,202130,2083,150.925434
4660,2021-07-19 19:00:00+00:00,150.58,151.01,150.18,150.89,166465,2477,150.572474
4661,2021-07-19 19:15:00+00:00,150.89,151.06,150.25,150.405,184590,2795,150.508486
4662,2021-07-19 19:30:00+00:00,150.415,150.72,150.02,150.47,229486,3605,150.35946
4663,2021-07-19 19:45:00+00:00,150.52,151.7,150.28,151.65,424267,6490,151.196462
4664,2021-07-19 20:00:00+00:00,151.64,151.8,151.64,151.8,131669,51,151.640847
4665,2021-07-19 20:15:00+00:00,151.64,151.64,151.64,151.64,22230,1,151.64
4666,2021-07-19 20:30:00+00:00,151.49,151.98,151.49,151.98,602,9,151.896063
4667,2021-07-19 21:00:00+00:00,151.58,151.58,151.02,151.06,1250,16,151.102984
4668,2021-07-19 22:00:00+00:00,151.65,151.65,151.65,151.65,350,1,151.65
4669,2021-07-19 23:45:00+00:00,152.81,152.81,152.81,152.81,400,6,152.808175
4670,2021-07-20 13:15:00+00:00,151.95,151.95,151.95,151.95,194,3,151.954536
4671,2021-07-20 13:30:00+00:00,152.62,152.62,150.2,150.43,89996,1308,151.312138
4672,2021-07-20 13:45:00+00:00,150.41,151.65,150.1,151.65,95392,1445,150.828853
4673,2021-07-20 14:00:00+00:00,151.51,151.54,150.49,151.47,56673,1245,151.045358
4674,2021-07-20 14:15:00+00:00,151.45,152.83,151.45,152.355,108873,1839,152.387436
4675,2021-07-20 14:30:00+00:00,152.4,152.57,151.4,151.82,106290,1518,151.792033
4676,2021-07-20 14:45:00+00:00,151.82,152.93,151.66,152.885,58721,1253,152.393851
4677,2021-07-20 15:00:00+00:00,152.9,153.8,152.9,153.12,131321,2135,153.260218
4678,2021-07-20 15:15:00+00:00,153.12,153.75,152.81,153.67,105019,2001,153.223537
4679,2021-07-20 15:30:00+00:00,153.685,154.68,153.19,154.605,97623,1638,153.966218
4680,2021-07-20 15:45:00+00:00,154.61,154.93,154.57,154.6,45756,1026,154.74859
4681,2021-07-20 16:00:00+00:00,154.62,154.91,154.29,154.91,49549,1292,154.61675
4682,2021-07-20 16:15:00+00:00,154.91,156.035,154.91,155.885,115219,2228,155.687333
4683,2021-07-20 16:30:00+00:00,155.895,157.11,155.895,157.05,83879,1670,156.666181
4684,2021-07-20 16:45:00+00:00,157.0,157.61,156.87,156.94,59958,1409,157.179492
4685,2021-07-20 17:00:00+00:00,156.94,157.3,156.68,157.17,62562,1544,156.984645
4686,2021-07-20 17:15:00+00:00,157.1766,157.24,156.2,156.465,57392,1362,156.833532
4687,2021-07-20 17:30:00+00:00,156.5,156.81,156.31,156.38,38708,872,156.581579
4688,2021-07-20 17:45:00+00:00,156.47,156.765,156.22,156.36,41755,1062,156.427521
4689,2021-07-20 18:00:00+00:00,156.39,157.195,156.39,157.075,49935,1127,156.85988
4690,2021-07-20 18:15:00+00:00,157.14,157.32,156.91,156.98,36508,939,157.104422
4691,2021-07-20 18:30:00+00:00,157.005,157.205,156.84,156.92,45861,1097,157.024432
4692,2021-07-20 18:45:00+00:00,156.92,157.3,156.74,157.095,33680,970,157.061802
4693,2021-07-20 19:00:00+00:00,157.13,157.5,157.03,157.05,40256,1028,157.256795
4694,2021-07-20 19:15:00+00:00,157.0,157.2097,156.8,157.06,52191,1281,157.009099
4695,2021-07-20 19:30:00+00:00,157.02,157.07,156.5,156.5,56440,1546,156.770286
4696,2021-07-20 19:45:00+00:00,156.48,156.655,155.94,156.16,264117,4514,156.212877
4697,2021-07-20 20:00:00+00:00,156.12,156.12,156.12,156.12,149622,39,156.12
4698,2021-07-21 11:15:00+00:00,157.02,157.02,157.0,157.0,1800,5,157.003333
4699,2021-07-21 13:00:00+00:00,156.1562,156.1562,156.1562,156.1562,113,1,156.1562
4700,2021-07-21 13:30:00+00:00,157.59,161.2,157.59,160.86,152658,2205,159.690175
4701,2021-07-21 13:45:00+00:00,160.9,162.43,160.69,161.975,131079,2029,161.703891
4702,2021-07-21 14:00:00+00:00,161.975,163.12,161.88,162.7587,176229,2192,162.609252
4703,2021-07-21 14:15:00+00:00,162.75,163.7,162.345,162.44,121829,1791,163.041808
4704,2021-07-21 14:30:00+00:00,162.4,162.7,161.86,162.05,114695,1213,162.234035
4705,2021-07-21 14:45:00+00:00,162.14,162.27,159.89,159.97,74004,1202,161.160305
4706,2021-07-21 15:00:00+00:00,159.98,160.25,159.46,159.59,124015,1800,159.768907
4707,2021-07-21 15:15:00+00:00,159.62,159.915,159.5,159.57,62580,1032,159.724636
4708,2021-07-21 15:30:00+00:00,159.655,160.8285,159.645,160.8285,99678,1580,160.171596
4709,2021-07-21 15:45:00+00:00,160.82,161.19,160.65,161.185,85131,1051,160.841686
4710,2021-07-21 16:00:00+00:00,161.22,161.63,161.12,161.51,51280,890,161.378023
4711,2021-07-21 16:15:00+00:00,161.545,161.75,161.225,161.2467,32203,763,161.483607
4712,2021-07-21 16:30:00+00:00,161.26,161.34,160.67,160.885,50729,801,161.062679
4713,2021-07-21 16:45:00+00:00,160.95,161.63,160.94,161.53,72781,1186,161.32417
4714,2021-07-21 17:00:00+00:00,161.54,162.2,161.54,162.05,143226,1379,161.944021
4715,2021-07-21 17:15:00+00:00,162.0,162.29,161.91,162.045,40146,747,162.068446
4716,2021-07-21 17:30:00+00:00,162.02,162.25,161.83,162.095,44709,926,162.078208
4717,2021-07-21 17:45:00+00:00,162.095,162.16,161.835,161.86,129975,970,161.954655
4718,2021-07-21 18:00:00+00:00,161.91,162.33,161.85,161.89,47291,1026,162.09908
4719,2021-07-21 18:15:00+00:00,161.9,162.14,161.51,162.14,41056,1067,161.835682
4720,2021-07-21 18:30:00+00:00,162.095,162.12,161.91,161.97,38013,896,162.004792
4721,2021-07-21 18:45:00+00:00,161.96,162.17,161.96,162.01,64896,1138,162.059566
4722,2021-07-21 19:00:00+00:00,162.0248,162.07,161.57,161.7,53350,1163,161.864594
4723,2021-07-21 19:15:00+00:00,161.72,162.2354,161.72,162.22,62603,1265,162.036173
4724,2021-07-21 19:30:00+00:00,162.16,162.59,161.87,162.07,108063,1701,162.375101
4725,2021-07-21 19:45:00+00:00,162.06,162.47,161.86,162.37,203312,3595,162.207187
4726,2021-07-21 20:00:00+00:00,162.42,162.42,162.42,162.42,128003,29,162.42
4727,2021-07-21 20:15:00+00:00,162.42,162.42,162.42,162.42,1880,2,162.42
4728,2021-07-21 20:30:00+00:00,162.0,162.0,162.0,162.0,102,3,162.008235
4729,2021-07-21 21:00:00+00:00,162.42,162.42,162.42,162.42,100,1,162.42
4730,2021-07-21 23:15:00+00:00,162.67,162.67,162.67,162.67,200,2,162.6725
4731,2021-07-22 11:45:00+00:00,163.2,163.2,163.2,163.2,150,1,163.2
4732,2021-07-22 13:00:00+00:00,161.93,161.93,161.93,161.93,398,12,161.894899
4733,2021-07-22 13:30:00+00:00,161.23,162.17,160.03,161.76,97943,1063,161.081288
4734,2021-07-22 13:45:00+00:00,162.0,162.09,160.08,160.36,59065,1091,161.117677
4735,2021-07-22 14:00:00+00:00,160.415,160.9025,159.9,160.66,54151,1043,160.30402
4736,2021-07-22 14:15:00+00:00,160.95,161.515,159.37,159.45,55840,1053,160.448922
4737,2021-07-22 14:30:00+00:00,159.53,160.4999,159.5,160.16,28520,675,160.065025
4738,2021-07-22 14:45:00+00:00,160.235,160.29,159.25,159.25,32537,708,159.793726
4739,2021-07-22 15:00:00+00:00,159.27,159.5,158.85,159.12,65586,1241,159.281755
4740,2021-07-22 15:15:00+00:00,159.065,159.64,158.68,159.44,42700,969,159.111584
4741,2021-07-22 15:30:00+00:00,159.42,159.6,158.94,159.18,33651,790,159.377676
4742,2021-07-22 15:45:00+00:00,159.15,159.245,158.8,159.09,51237,1001,159.014665
4743,2021-07-22 16:00:00+00:00,159.32,159.4,158.89,158.96,21447,615,159.06141
4744,2021-07-22 16:15:00+00:00,159.05,159.21,158.665,159.2,32931,703,158.900327
4745,2021-07-22 16:30:00+00:00,159.205,159.49,159.19,159.49,17614,553,159.327508
4746,2021-07-22 16:45:00+00:00,159.58,159.74,159.27,159.68,17599,493,159.470875
4747,2021-07-22 17:00:00+00:00,159.66,160.345,159.6,160.27,24456,657,159.899148
4748,2021-07-22 17:15:00+00:00,160.19,160.55,160.01,160.47,24026,572,160.219982
4749,2021-07-22 17:30:00+00:00,160.51,160.62,160.35,160.58,25416,563,160.469542
4750,2021-07-22 17:45:00+00:00,160.52,160.95,160.4,160.91,33331,715,160.692251
4751,2021-07-22 18:00:00+00:00,160.95,161.115,160.59,160.7,40069,841,160.909856
4752,2021-07-22 18:15:00+00:00,160.73,160.94,160.6,160.69,17755,480,160.744385
4753,2021-07-22 18:30:00+00:00,160.68,160.7,160.29,160.29,16406,496,160.506452
4754,2021-07-22 18:45:00+00:00,160.34,160.86,160.32,160.8,18655,511,160.54724
4755,2021-07-22 19:00:00+00:00,160.78,160.88,160.51,160.54,37945,706,160.655791
4756,2021-07-22 19:15:00+00:00,160.51,161.01,160.5,160.915,36924,772,160.829868
4757,2021-07-22 19:30:00+00:00,160.93,160.98,160.13,160.315,83872,1332,160.558063
4758,2021-07-22 19:45:00+00:00,160.34,160.46,159.98,160.07,197223,3447,160.219405
4759,2021-07-22 20:00:00+00:00,160.03,160.03,160.03,160.03,80886,24,160.03
4760,2021-07-23 11:15:00+00:00,161.889,161.889,161.889,161.889,100,1,161.889
4761,2021-07-23 12:15:00+00:00,161.42,161.42,161.42,161.42,1183,5,161.417887
4762,2021-07-23 13:30:00+00:00,161.52,162.67,160.65,161.4,79459,1443,161.648985
4763,2021-07-23 13:45:00+00:00,161.395,161.85,161.0,161.24,182255,2295,161.464733
4764,2021-07-23 14:00:00+00:00,161.3,161.675,160.35,160.61,52551,1151,160.9848
4765,2021-07-23 14:15:00+00:00,160.56,161.33,160.41,161.29,48328,932,160.972765
4766,2021-07-23 14:30:00+00:00,161.38,161.5,160.93,161.09,28926,738,161.150818
4767,2021-07-23 14:45:00+00:00,161.16,161.52,160.75,161.28,53548,1239,161.196998
4768,2021-07-23 15:00:00+00:00,161.36,161.66,161.08,161.18,28376,732,161.388011
4769,2021-07-23 15:15:00+00:00,161.14,161.7,160.95,161.62,52455,902,161.347248
4770,2021-07-23 15:30:00+00:00,161.65,161.83,161.34,161.34,63294,983,161.65026
4771,2021-07-23 15:45:00+00:00,161.26,161.26,160.63,160.63,57202,892,160.960498
4772,2021-07-23 16:00:00+00:00,160.62,161.235,160.52,161.2,37859,667,160.794397
4773,2021-07-23 16:15:00+00:00,161.24,161.44,161.085,161.27,31576,566,161.201102
4774,2021-07-23 16:30:00+00:00,161.33,161.52,161.04,161.24,39130,753,161.273628
4775,2021-07-23 16:45:00+00:00,161.28,161.32,160.93,161.19,29409,673,161.205913
4776,2021-07-23 17:00:00+00:00,161.18,161.6,161.11,161.38,36596,783,161.418871
4777,2021-07-23 17:15:00+00:00,161.31,161.31,160.89,161.12,19466,524,161.155918
4778,2021-07-23 17:30:00+00:00,161.1,161.56,160.945,161.45,35446,810,161.275248
4779,2021-07-23 17:45:00+00:00,161.43,161.6543,161.27,161.635,16926,474,161.407514
4780,2021-07-23 18:00:00+00:00,161.64,161.67,161.33,161.41,21868,511,161.489713
4781,2021-07-23 18:15:00+00:00,161.48,161.81,161.46,161.54,33052,672,161.642861
4782,2021-07-23 18:30:00+00:00,161.46,161.81,161.46,161.76,30445,764,161.667383
4783,2021-07-23 18:45:00+00:00,161.69,161.8,161.57,161.73,17521,424,161.675046
4784,2021-07-23 19:00:00+00:00,161.7,161.7157,161.37,161.43,24460,677,161.493238
4785,2021-07-23 19:15:00+00:00,161.44,161.56,161.24,161.48,38233,891,161.388422
4786,2021-07-23 19:30:00+00:00,161.5,162.17,161.49,161.84,89993,1975,161.895959
4787,2021-07-23 19:45:00+00:00,161.85,161.9099,161.49,161.56,138101,2785,161.656239
4788,2021-07-23 20:00:00+00:00,161.55,161.55,161.55,161.55,120369,29,161.55
4789,2021-07-23 23:30:00+00:00,161.1,161.1,161.1,161.1,200,2,161.1
4790,2021-07-26 08:00:00+00:00,160.01,160.01,160.0,160.0,200,2,160.005
4791,2021-07-26 13:30:00+00:00,161.37,163.935,160.43,160.71,113820,964,162.16978
4792,2021-07-26 13:45:00+00:00,160.58,162.34,160.44,162.34,121290,714,161.352739
4793,2021-07-26 14:00:00+00:00,162.205,163.145,162.09,163.03,67264,1106,162.74962
4794,2021-07-26 14:15:00+00:00,163.12,163.5,162.84,162.93,30951,630,163.242433
4795,2021-07-26 14:30:00+00:00,162.99,163.09,162.05,162.15,20708,459,162.349031
4796,2021-07-26 14:45:00+00:00,162.15,162.51,161.73,161.8,29414,534,162.191622
4797,2021-07-26 15:00:00+00:00,161.64,162.0825,161.59,162.03,33798,607,161.853057
4798,2021-07-26 15:15:00+00:00,162.03,162.2,161.46,161.46,48939,778,161.852804
4799,2021-07-26 15:30:00+00:00,161.5,161.81,161.31,161.46,40929,885,161.528743
4800,2021-07-26 15:45:00+00:00,161.44,161.5989,161.1,161.13,33131,669,161.34602
4801,2021-07-26 16:00:00+00:00,161.165,161.165,160.18,160.39,50573,725,160.588863
4802,2021-07-26 16:15:00+00:00,160.39,161.28,160.39,161.02,51255,619,160.624407
4803,2021-07-26 16:30:00+00:00,161.01,161.35,160.82,161.0,40379,576,161.069024
4804,2021-07-26 16:45:00+00:00,160.96,161.18,160.62,160.89,52879,780,160.913193
4805,2021-07-26 17:00:00+00:00,160.885,161.23,160.79,160.94,18629,525,161.038627
4806,2021-07-26 17:15:00+00:00,160.995,161.27,160.96,161.16,21185,558,161.101651
4807,2021-07-26 17:30:00+00:00,161.15,161.2,160.81,160.99,33527,608,160.96168
4808,2021-07-26 17:45:00+00:00,160.94,161.09,160.74,161.09,24713,615,160.837338
4809,2021-07-26 18:00:00+00:00,161.03,161.435,160.91,161.17,31780,702,161.188929
4810,2021-07-26 18:15:00+00:00,161.27,161.45,161.04,161.32,41201,827,161.291019
4811,2021-07-26 18:30:00+00:00,161.34,161.35,160.89,161.13,57210,1087,161.159911
4812,2021-07-26 18:45:00+00:00,161.13,161.4,161.12,161.29,76757,894,161.214581
4813,2021-07-26 19:00:00+00:00,161.33,161.64,161.12,161.62,42067,797,161.346688
4814,2021-07-26 19:15:00+00:00,161.6008,162.15,161.355,162.14,47501,958,161.768146
4815,2021-07-26 19:30:00+00:00,162.125,162.59,161.9,162.44,112194,1496,162.140867
4816,2021-07-26 19:45:00+00:00,162.47,162.84,162.22,162.7104,205087,3354,162.574677
4817,2021-07-26 20:00:00+00:00,162.7,162.7,162.7,162.7,159379,35,162.70001
4818,2021-07-26 20:15:00+00:00,162.71,162.71,162.7,162.7,1000,8,162.70569
4819,2021-07-27 11:30:00+00:00,163.7273,163.7273,163.7273,163.7273,200,1,163.7273
4820,2021-07-27 13:30:00+00:00,162.12,162.72,160.98,161.23,50774,759,161.694052
4821,2021-07-27 13:45:00+00:00,161.175,161.62,160.92,161.22,98978,1027,161.245699
4822,2021-07-27 14:00:00+00:00,161.05,161.41,160.85,161.31,46534,849,161.105872
4823,2021-07-27 14:15:00+00:00,161.285,162.8,161.07,162.025,125134,2003,162.000044
4824,2021-07-27 14:30:00+00:00,161.96,162.19,161.23,161.325,120487,1447,161.716921
4825,2021-07-27 14:45:00+00:00,161.32,162.73,161.32,162.5,83716,967,162.209442
4826,2021-07-27 15:00:00+00:00,162.515,162.87,162.16,162.61,43766,853,162.491524
4827,2021-07-27 15:15:00+00:00,162.56,162.565,161.495,161.605,40097,982,161.825035
4828,2021-07-27 15:30:00+00:00,161.54,161.58,160.83,161.115,41720,892,161.214483
4829,2021-07-27 15:45:00+00:00,161.2,162.13,161.08,162.11,36166,813,161.664096
4830,2021-07-27 16:00:00+00:00,162.08,162.08,161.37,161.53,34150,966,161.708714
4831,2021-07-27 16:15:00+00:00,161.47,161.69,161.38,161.52,23214,659,161.525289
4832,2021-07-27 16:30:00+00:00,161.57,161.79,160.98,161.46,31185,781,161.271898
4833,2021-07-27 16:45:00+00:00,161.4311,161.61,161.32,161.55,17098,540,161.468629
4834,2021-07-27 17:00:00+00:00,161.62,162.07,161.57,161.7627,21879,635,161.77766
4835,2021-07-27 17:15:00+00:00,161.74,161.81,161.27,161.59,77184,883,161.505412
4836,2021-07-27 17:30:00+00:00,161.58,162.0,161.41,161.96,22432,680,161.653403
4837,2021-07-27 17:45:00+00:00,162.01,162.21,161.9,161.95,19646,581,162.027866
4838,2021-07-27 18:00:00+00:00,161.94,162.51,161.81,162.51,32828,774,162.188295
4839,2021-07-27 18:15:00+00:00,162.49,163.55,162.46,163.475,88849,1471,163.063075
4840,2021-07-27 18:30:00+00:00,163.5,163.5,162.905,163.28,50971,1017,163.287698
4841,2021-07-27 18:45:00+00:00,163.305,163.58,162.94,163.26,32632,726,163.257127
4842,2021-07-27 19:00:00+00:00,163.3,163.615,163.28,163.48,31647,916,163.431584
4843,2021-07-27 19:15:00+00:00,163.54,163.96,163.2614,163.96,69527,1305,163.68118
4844,2021-07-27 19:30:00+00:00,163.965,164.05,163.16,163.51,106136,1705,163.649661
4845,2021-07-27 19:45:00+00:00,163.48,163.91,163.24,163.67,290722,3907,163.626291
4846,2021-07-27 20:00:00+00:00,163.72,163.72,163.72,163.72,134889,31,163.720015
4847,2021-07-27 20:15:00+00:00,163.72,163.72,163.72,163.72,5200,1,163.72
4848,2021-07-27 20:45:00+00:00,163.72,163.72,163.72,163.72,3517,1,163.72
4849,2021-07-27 21:45:00+00:00,161.01,161.01,161.01,161.01,100,1,161.01
4850,2021-07-28 11:30:00+00:00,163.5,163.5,163.5,163.5,200,3,163.485
4851,2021-07-28 12:45:00+00:00,163.81,164.7,163.81,164.7,300,2,164.403333
4852,2021-07-28 13:00:00+00:00,163.7552,163.7552,163.7552,163.7552,100,1,163.7552
4853,2021-07-28 13:30:00+00:00,164.64,166.58,164.2,165.1829,116516,1687,165.48668
4854,2021-07-28 13:45:00+00:00,165.02,165.065,162.32,162.535,66785,839,163.743348
4855,2021-07-28 14:00:00+00:00,162.49,162.52,161.09,161.31,53025,1111,161.687854
4856,2021-07-28 14:15:00+00:00,161.33,161.64,161.01,161.33,62050,1087,161.420317
4857,2021-07-28 14:30:00+00:00,161.295,161.7236,161.1,161.24,29455,608,161.465457
4858,2021-07-28 14:45:00+00:00,161.13,162.555,161.13,161.66,36723,704,161.994638
4859,2021-07-28 15:00:00+00:00,161.69,162.3618,161.51,162.24,17349,531,161.81393
4860,2021-07-28 15:15:00+00:00,162.29,162.845,161.74,161.97,27246,599,162.279763
4861,2021-07-28 15:30:00+00:00,161.9,162.35,161.85,161.93,15710,412,162.065172
4862,2021-07-28 15:45:00+00:00,161.85,162.54,161.73,162.53,17335,471,162.18461
4863,2021-07-28 16:00:00+00:00,162.3,162.73,162.14,162.31,18513,534,162.500548
4864,2021-07-28 16:15:00+00:00,162.39,162.635,162.18,162.251,18240,560,162.347737
4865,2021-07-28 16:30:00+00:00,162.28,162.82,162.27,162.5,23612,507,162.602629
4866,2021-07-28 16:45:00+00:00,162.52,162.945,162.52,162.82,11372,381,162.724081
4867,2021-07-28 17:00:00+00:00,162.85,163.05,162.79,162.98,15081,467,162.935346
4868,2021-07-28 17:15:00+00:00,162.89,163.11,162.72,162.81,15020,450,162.866225
4869,2021-07-28 17:30:00+00:00,162.87,162.96,162.6201,162.63,9709,405,162.798322
4870,2021-07-28 17:45:00+00:00,162.78,162.915,162.46,162.52,25008,684,162.671484
4871,2021-07-28 18:00:00+00:00,162.55,163.17,162.28,162.835,39848,720,162.711504
4872,2021-07-28 18:15:00+00:00,162.835,163.2,162.7,163.2,15368,479,162.867527
4873,2021-07-28 18:30:00+00:00,163.25,163.56,162.93,163.345,26319,665,163.254855
4874,2021-07-28 18:45:00+00:00,163.4,163.93,163.27,163.66,38899,841,163.651223
4875,2021-07-28 19:00:00+00:00,163.63,163.88,163.44,163.54,27357,768,163.612671
4876,2021-07-28 19:15:00+00:00,163.62,163.62,163.13,163.43,40310,1047,163.36521
4877,2021-07-28 19:30:00+00:00,163.43,163.43,162.97,163.15,43173,1044,163.151111
4878,2021-07-28 19:45:00+00:00,163.21,163.365,163.07,163.14,118298,2662,163.225875
4879,2021-07-28 20:00:00+00:00,163.19,163.19,163.19,163.19,74524,31,163.19
4880,2021-07-28 20:15:00+00:00,161.0,161.0,161.0,161.0,200,1,161.0
4881,2021-07-28 20:30:00+00:00,162.8,162.8,162.8,162.8,180,2,162.8135
4882,2021-07-28 21:00:00+00:00,162.85,162.86,162.85,162.86,500,4,162.85756
4883,2021-07-29 13:30:00+00:00,163.97,164.52,163.005,163.6365,68435,992,163.723692
4884,2021-07-29 13:45:00+00:00,163.24,163.7,162.64,163.02,31180,577,163.047559
4885,2021-07-29 14:00:00+00:00,162.91,163.06,162.2,162.64,72723,1166,162.622034
4886,2021-07-29 14:15:00+00:00,162.74,163.52,162.66,163.37,49564,822,163.089249
4887,2021-07-29 14:30:00+00:00,163.45,164.12,163.45,163.625,35896,723,163.809599
4888,2021-07-29 14:45:00+00:00,163.61,163.8,163.36,163.585,29628,573,163.555966
4889,2021-07-29 15:00:00+00:00,163.73,164.8,163.73,164.64,52090,995,164.325234
4890,2021-07-29 15:15:00+00:00,164.54,164.54,164.2,164.355,17735,537,164.366916
4891,2021-07-29 15:30:00+00:00,164.32,164.73,164.32,164.67,24226,712,164.520413
4892,2021-07-29 15:45:00+00:00,164.7,164.86,164.39,164.77,14221,492,164.585093
4893,2021-07-29 16:00:00+00:00,164.8,165.08,164.6,165.065,30161,674,164.895283
4894,2021-07-29 16:15:00+00:00,165.11,165.37,165.04,165.2786,32680,655,165.179411
4895,2021-07-29 16:30:00+00:00,165.23,165.61,165.12,165.39,24592,731,165.398409
4896,2021-07-29 16:45:00+00:00,165.44,165.45,164.85,165.16,18440,508,165.073059
4897,2021-07-29 17:00:00+00:00,165.115,165.33,165.046,165.14,21344,587,165.160296
4898,2021-07-29 17:15:00+00:00,165.17,165.24,164.89,164.925,11806,383,165.05696
4899,2021-07-29 17:30:00+00:00,164.89,165.33,164.71,164.79,29008,812,164.984412
4900,2021-07-29 17:45:00+00:00,164.76,164.86,164.405,164.54,17901,452,164.6846
4901,2021-07-29 18:00:00+00:00,164.57,164.97,164.5,164.74,30387,728,164.737286
4902,2021-07-29 18:15:00+00:00,164.78,164.8,164.33,164.49,40094,576,164.477324
4903,2021-07-29 18:30:00+00:00,164.42,164.59,163.52,163.88,52766,1188,164.101415
4904,2021-07-29 18:45:00+00:00,163.85,163.92,163.565,163.89,29004,731,163.748737
4905,2021-07-29 19:00:00+00:00,163.88,163.91,163.58,163.68,33166,742,163.78817
4906,2021-07-29 19:15:00+00:00,163.75,164.0,163.3,163.3,43448,807,163.760205
4907,2021-07-29 19:30:00+00:00,163.33,163.8845,163.315,163.8845,42594,942,163.592404
4908,2021-07-29 19:45:00+00:00,163.865,163.91,163.485,163.73,171226,2999,163.707971
4909,2021-07-29 20:00:00+00:00,163.73,163.73,163.73,163.73,93082,34,163.73
4910,2021-07-29 20:30:00+00:00,163.65,163.65,163.65,163.65,100,1,163.65
4911,2021-07-29 20:45:00+00:00,163.65,163.65,163.65,163.65,1050,3,163.642857
4912,2021-07-29 21:15:00+00:00,163.65,163.65,163.65,163.65,340,1,163.65
4913,2021-07-29 21:30:00+00:00,163.65,163.73,163.65,163.65,2989,10,163.655059
4914,2021-07-29 21:45:00+00:00,163.65,163.65,163.65,163.65,300,1,163.65
4915,2021-07-29 22:30:00+00:00,163.65,163.65,163.65,163.65,1400,4,163.650179
4916,2021-07-29 23:15:00+00:00,163.65,163.65,163.65,163.65,1000,3,163.65
4917,2021-07-29 23:45:00+00:00,163.65,163.65,163.65,163.65,2592,8,163.65
4918,2021-07-30 13:00:00+00:00,162.63,162.63,162.63,162.63,500,1,162.63
4919,2021-07-30 13:30:00+00:00,163.17,163.45,162.36,163.02,40719,762,162.986268
4920,2021-07-30 13:45:00+00:00,163.185,164.65,163.185,164.27,39035,775,164.001184
4921,2021-07-30 14:00:00+00:00,164.295,165.314,164.28,165.075,31706,683,164.928417
4922,2021-07-30 14:15:00+00:00,165.0,165.0,163.62,163.71,40262,980,163.997091
4923,2021-07-30 14:30:00+00:00,163.855,164.05,163.29,163.36,29413,582,163.840218
4924,2021-07-30 14:45:00+00:00,163.46,163.59,162.95,162.985,43198,790,163.237666
4925,2021-07-30 15:00:00+00:00,163.02,163.55,162.61,163.255,43589,888,163.021372
4926,2021-07-30 15:15:00+00:00,163.3,163.41,162.73,163.03,29281,577,163.055776
4927,2021-07-30 15:30:00+00:00,163.02,163.18,162.44,162.75,89240,1305,162.858751
4928,2021-07-30 15:45:00+00:00,162.85,163.04,162.54,162.735,26182,522,162.818423
4929,2021-07-30 16:00:00+00:00,162.885,162.94,162.355,162.495,37402,630,162.595966
4930,2021-07-30 16:15:00+00:00,162.5,162.55,162.2,162.44,26860,644,162.377854
4931,2021-07-30 16:30:00+00:00,162.48,163.255,162.48,163.12,25086,633,162.861071
4932,2021-07-30 16:45:00+00:00,163.14,163.39,162.87,162.87,16363,425,163.204441
4933,2021-07-30 17:00:00+00:00,162.85,162.95,162.35,162.87,25856,646,162.564581
4934,2021-07-30 17:15:00+00:00,162.85,162.88,162.4,162.62,23085,508,162.62245
4935,2021-07-30 17:30:00+00:00,162.66,163.0,162.65,162.8676,17535,471,162.846
4936,2021-07-30 17:45:00+00:00,162.8,162.92,162.35,162.445,18978,498,162.586259
4937,2021-07-30 18:00:00+00:00,162.49,162.89,162.1,162.855,34175,651,162.432357
4938,2021-07-30 18:15:00+00:00,162.92,162.99,162.44,162.44,19849,483,162.783657
4939,2021-07-30 18:30:00+00:00,162.44,162.48,162.22,162.32,24072,606,162.32331
4940,2021-07-30 18:45:00+00:00,162.34,162.48,162.11,162.17,28610,736,162.342761
4941,2021-07-30 19:00:00+00:00,162.14,162.36,161.92,162.1,81464,1711,162.092647
4942,2021-07-30 19:15:00+00:00,162.13,162.19,161.52,161.72,47571,921,161.868725
4943,2021-07-30 19:30:00+00:00,161.75,161.81,160.43,160.53,130371,2168,161.116615
4944,2021-07-30 19:45:00+00:00,160.54,160.87,160.26,160.87,298735,4800,160.584926
4945,2021-07-30 20:00:00+00:00,160.87,160.87,160.87,160.87,142027,34,160.87
4946,2021-07-30 20:15:00+00:00,160.87,160.87,160.87,160.87,4271,1,160.87
4947,2021-07-30 20:30:00+00:00,160.87,160.87,160.87,160.87,106,2,160.872264
4948,2021-07-30 22:00:00+00:00,160.01,160.01,160.01,160.01,104,1,160.01
4949,2021-07-30 23:00:00+00:00,160.3,160.3,160.3,160.3,150,1,160.3
4950,2021-08-02 12:00:00+00:00,161.22,161.22,161.22,161.22,100,1,161.22
4951,2021-08-02 13:15:00+00:00,162.28,162.28,162.28,162.28,100,1,162.28
4952,2021-08-02 13:30:00+00:00,162.27,165.0,161.655,164.95,199099,2347,163.711165
4953,2021-08-02 13:45:00+00:00,164.795,166.2,164.795,165.35,102515,1964,165.730413
4954,2021-08-02 14:00:00+00:00,165.16,165.85,164.875,165.02,92481,1707,165.247219
